16_1:	25226.0	28074.0	2848.0
14_2:	39622.0	45449.0	5827.0
14_1:	25222.0	31174.0	5952.0
12_2:	39619.0	43401.0	3782.0
12_1:	25219.0	29044.0	3825.0
10_2:	39617.0	44630.0	5013.0
10_1:	25217.0	29992.0	4775.0
18_2:	39630.0	41439.0	1809.0
18_1:	25230.0	27096.0	1866.0
16_2:	39626.0	42500.0	2874.0
27_1:	25247.0	28784.0	3537.0
25_2:	39639.0	40993.0	1354.0
25_1:	25239.0	26599.0	1360.0
1_1:	25202.0	27327.0	2125.0
23_2:	39635.0	42700.0	3065.0
23_1:	25235.0	28388.0	3153.0
1_2:	39602.0	41727.0	2125.0
3_1:	25205.0	30078.0	4873.0
21_2:	39633.0	42263.0	2630.0
21_1:	25233.0	27803.0	2570.0
3_2:	39605.0	44302.0	4697.0
5_1:	25210.0	29439.0	4229.0
5_2:	39610.0	43964.0	4354.0
7_1:	25214.0	26900.0	1686.0
7_2:	39614.0	41260.0	1646.0
9_1:	25216.0	28745.0	3529.0
9_2:	39616.0	43164.0	3548.0
29_2:	39651.0	41431.0	1780.0
29_1:	25251.0	27071.0	1820.0
27_2:	39647.0	43173.0	3526.0
15_2:	39625.0	42436.0	2811.0
15_1:	25225.0	28062.0	2837.0
13_2:	39621.0	43289.0	3668.0
13_1:	25221.0	28879.0	3658.0
11_2:	39618.0	46697.0	7079.0
11_1:	25218.0	32403.0	7185.0
19_2:	39631.0	42334.0	2703.0
19_1:	25231.0	27859.0	2628.0
17_2:	39628.0	43800.0	4172.0
17_1:	25228.0	29250.0	4022.0
26_2:	39641.0	41304.0	1663.0
26_1:	25241.0	26918.0	1677.0
0_1:	25200.0	29277.0	4077.0
24_2:	39637.0	43550.0	3913.0
24_1:	25237.0	29082.0	3845.0
0_2:	39600.0	43833.0	4233.0
2_1:	25203.0	26737.0	1534.0
22_2:	39634.0	44663.0	5029.0
22_1:	25234.0	30248.0	5014.0
2_2:	39603.0	41137.0	1534.0
4_1:	25207.0	29892.0	4685.0
20_2:	39632.0	41220.0	1588.0
20_1:	25232.0	26824.0	1592.0
4_2:	39607.0	44593.0	4986.0
6_1:	25211.0	31261.0	6050.0
6_2:	39611.0	45647.0	6036.0
8_1:	25215.0	27413.0	2198.0
8_2:	39615.0	41785.0	2170.0
28_2:	39649.0	44845.0	5196.0
28_1:	25249.0	30326.0	5077.0
