ITERATION	avg. EXECUTED	avg. WORST	avg. AVG	avg. BEST
0	-398.72933033416814	-398.72933033416814	-398.72933033416814	-398.72933033416814
1	-277.6800675355707	-398.72933033416814	-338.20469893486944	-277.6800675355707
2	-243.00374583926427	-398.72933033416814	-317.9780568118768	-243.00355881834054
3	-225.6857391167273	-398.72933033416814	-306.42320754631675	-225.6857391167273
4	-191.12362196003596	-398.72933033416814	-286.2634340858182	-191.12310178569416
5	-156.57778693715417	-398.72933033416814	-268.9907766615482	-156.57778693715417
6	-139.4057972994296	-398.72933033416814	-260.4047818426859	-139.4057972994296
7	-122.13655933695843	-398.72933033416814	-248.8996099844199	-122.13071637751715
8	-87.7353147946575	-398.72933033416814	-228.83892661119302	-87.72940894159993
9	-87.73038044464141	-398.72933033416814	-221.64485737105335	-87.72940894159993
10	-87.72889649097485	-398.72933033416814	-218.76550640052625	-87.72889649097485
11	-87.73480234403242	-398.72933033416814	-215.01071541064496	-87.72889649097485
12	-87.72951102956094	-398.72933033416814	-207.78637886212334	-87.72889649097485
13	-87.7293384042383	-398.72933033416814	-200.5935050995171	-87.72880754806336
14	-70.52700117934329	-398.72933033416814	-187.6725925015303	-70.52700117934329
15	-35.861684120757296	-398.72933033416814	-168.89196426486055	-35.861684120757296
16	-18.63748911268528	-398.72933033416814	-157.39191729451875	-18.6367941582079
17	-1.289969182908474	-398.72933033416814	-145.8602561865903	-1.286889169842086
18	16.032839146194185	-398.72933033416814	-137.20039202857217	16.032839146194185
19	33.25042332008754	-398.72933033416814	-125.7242751389874	33.25256576719612
20	33.24926551465311	-398.72933033416814	-118.53571582053215	33.25256576719612
21	33.25256576719612	-398.72933033416814	-118.53571582053215	33.25256576719612
22	50.49567477883079	-398.72933033416814	-105.31705969856382	50.49849679184796
23	67.82535657469096	-398.72933033416814	-93.78247925124938	67.82752102023781
24	67.82836746466833	-398.72933033416814	-92.91847904867389	67.82836746466833
25	67.82646121498873	-398.72933033416814	-83.97607320881907	67.82836746466833
26	67.8265590989527	-398.72933033416814	-81.10006583313127	67.82872354449955
27	67.82872354449955	-381.50068441801784	-77.35946041424808	67.82872354449955
28	67.82725835907647	-381.50068441801784	-73.02761334262303	67.82872354449955
29	85.1956315396021	-381.50068441801784	-64.34415934507174	85.1956315396021
30	85.18972568654453	-381.50068441801784	-60.885728889780644	85.1956315396021
31	85.1956315396021	-364.33460063335076	-58.024321202132306	85.1956315396021
32	85.19324843384334	-364.33460063335076	-55.148678699400996	85.1957137840372
33	119.81239765462145	-347.0801627243147	-33.233426085572574	119.81377389713306
34	119.81360270978648	-347.0801627243147	-31.785296105004765	119.81377389713306
35	119.80914410139236	-329.6976984085925	-24.563116876556418	119.81377389713306
36	119.80794017617538	-312.55436671305296	-17.386853678057793	119.81403272201068
37	119.81350523274455	-312.55418837881706	-15.940376685305393	119.81403272201068
38	119.81341814717038	-295.22340727380487	-9.007325768174045	119.81403272201068
39	119.80804732742622	-260.5260279443268	-2.3575237295375646	119.81403272201068
40	119.8110002926672	-260.5260279443268	7.168062575608416	119.81403272201068
41	119.81403272201068	-260.5260279443268	8.034928961829742	119.81403272201068
42	119.81084036363828	-260.5260279443268	9.763502996887455	119.81403272201068
43	119.81350393076795	-208.66527398308855	19.564062587570827	119.81403272201068
44	119.81343987331985	-173.95446352321363	26.796385370862467	119.81403272201068
45	119.8005541497503	-173.95446352321363	34.8505076601299	119.81403272201068
46	119.80997199319171	-156.6836456625211	39.735356818604345	119.81403272201068
47	119.8135080795282	-139.40856474060865	42.61458926319016	119.81403272201068
48	119.81072868196475	-139.40837771968492	43.472939020840066	119.81403272201068
49	119.81369456392885	-139.40837771968492	46.36106339567259	119.81403272201068
50	119.81306052733792	-139.40837771968492	47.22112428710792	119.81403272201068
